game,bluetop,bluetopgp,bluetopwr,bluetopkda,bluejungle,bluejunglegp,bluejunglewr,bluejunglekda,bluemid,bluemidgp,bluemidwr,bluemidkda,blueadc,blueadcgp,blueadcwr,blueadckda,bluesupport,bluesupportgp,bluesupportwr,bluesupportkda,redtop,redtopgp,redtopwr,redtopkda,redjungle,redjunglegp,redjunglewr,redjunglekda,redmid,redmidgp,redmidwr,redmidkda,redadc,redadcgp,redadcwr,redadckda,redsupport,redsupportgp,redsupportwr,redsupportkda,blueban1,blueban2,blueban3,blueban4,blueban5,redban1,redban2,redban3,redban4,redban5,result
ESPORTSTMNT03/1632489,82,8,0.5,2.9,104,27,0.85,5.9,142,54,0.74,10.2,21,10,0.7,5.3,3,11,0.55,2.8,516,11,0.55,2.5,203,41,0.68,4.3,61,13,0.46,3.6,81,21,0.57,4.3,89,10,0.6,2.5,266,145,80,523,236,84,135,163,79,57,0
ESPORTSTMNT03/1632500,79,14,0.36,2.6,104,63,0.63,5.1,68,1,0.0,1.0,145,20,0.3,3.4,12,25,0.28,2.5,516,20,0.65,5.4,2,4,0.5,4.6,134,54,0.7,5.0,21,10,0.7,5.3,3,11,0.55,2.8,84,163,142,89,517,266,80,135,245,61,1
ESPORTSTMNT03/1632502,79,14,0.36,2.6,104,63,0.63,5.1,142,4,0.25,2.3,157,2,0.5,2.4,12,25,0.28,2.5,68,7,0.71,3.8,76,23,0.83,6.1,777,2,0.5,3.8,21,10,0.7,5.3,3,11,0.55,2.8,84,163,2,89,58,266,80,135,145,516,1
6909-9183,43,2,0.0,0.9,80,5,0.6,3.9,134,36,0.75,6.2,135,5,0.6,7.3,89,22,0.64,3.1,266,33,0.45,2.7,76,11,0.55,3.0,112,6,0.67,5.2,145,43,0.6,6.3,3,4,0.75,4.5,2,58,142,4,61,104,516,84,85,126,1
6909-9184,24,16,0.56,2.8,120,11,0.55,3.6,61,50,0.64,6.1,135,5,0.6,7.3,12,25,0.68,4.5,164,20,0.45,3.3,876,2,1.0,2.9,112,6,0.67,5.2,145,43,0.6,6.3,57,2,0.5,1.4,2,266,58,3,89,104,516,84,80,163,1
6910-9189,164,17,0.41,2.0,203,20,0.4,3.3,4,4,0.25,1.5,202,5,0.0,2.0,3,10,0.2,2.0,79,22,0.64,3.4,2,11,0.82,10.1,61,31,0.61,6.0,21,19,0.42,6.4,89,37,0.62,3.5,134,142,84,126,412,135,145,80,266,516,1
6910-9190,106,3,0.33,3.9,120,9,0.44,4.3,61,31,0.61,6.0,135,5,0.6,6.8,57,4,0.75,3.2,58,22,0.45,2.4,163,11,0.55,3.1,3,19,0.47,4.0,145,33,0.36,2.5,12,56,0.43,3.2,266,80,516,777,236,134,84,2,89,79,1
6910-9191,85,9,0.33,1.1,104,19,0.42,4.4,142,44,0.52,5.3,21,4,0.25,3.1,412,50,0.52,3.5,266,24,0.63,3.1,80,1,1.0,3.3,61,15,0.8,8.2,202,7,0.57,11.3,57,4,0.75,3.2,134,84,2,89,875,135,163,145,12,58,1
NA1/3735059392,85,2,1.0,2.8,104,16,0.69,4.1,84,6,0.33,3.8,145,15,0.53,6.9,12,36,0.67,4.0,517,1,0.0,1.2,203,8,0.25,2.2,117,4,0.5,5.3,202,15,0.47,4.1,98,1,0.0,10.0,236,79,163,134,3,2,80,70,266,412,0
NA1/3735089393,516,2,0.5,2.5,203,2,0.5,3.0,105,1,0.0,0.8,202,9,0.44,3.1,3,9,0.44,1.7,79,3,0.33,3.0,104,5,0.6,9.7,134,18,0.5,2.5,145,21,0.67,5.5,111,8,0.5,1.8,122,412,164,266,875,236,89,80,245,84,1
NA1/3734939626,516,12,0.25,1.9,2,9,0.33,2.3,68,28,0.57,4.6,135,6,0.33,2.3,201,7,0.57,3.0,114,1,1.0,20.0,876,15,0.53,4.2,13,27,0.44,3.5,145,17,0.53,6.7,57,11,0.64,3.6,84,3,80,236,164,26,104,70,39,142,1
NA1/3737099763,266,21,0.48,2.3,30,9,0.67,3.1,236,3,0.33,1.3,145,20,0.6,3.6,80,3,0.67,4.0,516,2,0.5,11.0,120,5,0.4,4.4,112,2,0.0,2.5,135,2,0.0,1.0,57,2,0.5,1.5,164,70,79,3,61,104,2,98,12,54,0
NA1/3737119854,79,8,0.38,1.6,104,17,0.41,3.2,7,9,0.22,2.5,145,17,0.53,6.7,89,5,0.6,4.6,58,14,0.57,2.3,76,14,0.57,3.1,4,13,0.38,3.6,236,3,1.0,18.5,12,4,0.5,1.9,26,120,80,202,523,2,3,57,13,268,1
NA1/3735059696,516,10,0.8,6.6,876,14,0.57,2.8,80,3,1.0,7.1,236,3,0.67,4.1,57,8,0.5,3.2,79,20,0.7,3.1,120,11,0.64,3.7,112,15,0.47,4.0,145,15,0.53,6.9,12,36,0.67,4.0,2,70,89,134,164,84,98,104,266,58,0
NA1/3735089630,79,3,0.33,3.0,104,5,0.6,9.7,34,5,0.4,2.9,21,5,0.6,4.3,875,3,0.33,1.9,266,10,0.6,2.0,76,7,0.71,4.3,112,8,0.38,2.1,145,5,0.8,3.3,3,9,0.44,1.7,84,236,89,80,238,122,412,134,61,70,1
NA1/3737099991,41,2,1.0,10.3,104,11,0.64,3.4,43,2,0.5,4.3,145,14,0.36,3.3,89,13,0.46,3.9,117,2,0.0,0.7,203,12,0.67,3.6,4,1,0.0,1.0,523,5,0.4,3.3,201,12,0.75,3.8,30,2,236,135,134,80,79,84,164,61,0
NA1/3737120121,266,14,0.43,1.5,2,9,0.33,2.3,61,9,0.22,2.5,67,6,0.5,4.4,89,5,0.2,1.1,62,4,0.5,2.3,120,16,0.44,3.0,13,27,0.44,3.5,145,17,0.53,6.7,12,8,0.5,3.4,57,3,876,164,516,26,104,80,523,517,0
NA1/3737140122,266,10,0.6,2.0,876,2,0.0,1.8,112,8,0.38,2.1,145,5,0.8,3.3,57,2,0.0,0.6,516,24,0.5,2.9,104,5,0.6,9.7,61,11,0.64,3.9,523,26,0.62,3.8,89,14,0.5,2.9,122,412,134,202,21,236,80,76,777,238,1
NA1/3737169983,84,2,0.5,3.2,104,16,0.69,4.1,34,1,1.0,5.0,21,17,0.47,3.4,57,2,0.5,2.5,14,1,0.0,0.7,203,8,0.25,2.2,245,11,0.64,3.3,202,15,0.47,4.1,3,11,0.55,3.4,236,98,163,117,516,2,80,70,266,164,0
NA1/3737100387,266,21,0.48,2.3,121,6,0.67,3.5,112,15,0.67,4.9,202,8,0.75,5.8,80,3,0.67,4.0,39,1,0.0,0.5,104,11,0.64,3.4,127,1,0.0,1.0,145,14,0.36,3.3,12,3,0.33,2.2,79,164,70,61,54,30,2,135,134,517,0
NA1/3737170412,516,30,0.4,3.1,104,11,0.36,2.9,61,20,0.55,4.2,145,20,0.6,3.6,89,14,0.5,2.6,79,20,0.7,3.1,876,14,0.86,3.9,236,5,0.4,2.6,21,17,0.47,3.4,3,29,0.69,5.2,2,70,163,266,164,80,84,30,112,134,1
NA1/3737120636,266,14,0.43,1.5,2,9,0.33,2.3,61,9,0.22,2.5,202,5,0.6,4.6,89,5,0.2,1.1,122,14,0.71,4.1,104,5,0.6,9.7,134,18,0.5,2.5,145,21,0.67,5.5,25,25,0.84,3.7,1,34,32,28,427,26,84,80,68,4,1
NA1/3737170792,10,2,0.5,2.2,2,21,0.81,4.8,61,48,0.65,4.9,202,34,0.38,5.2,80,3,0.67,2.8,14,26,0.42,3.6,121,6,0.67,3.5,70,4,0.25,3.1,21,7,0.29,2.7,57,2,0.0,1.0,236,203,163,266,54,84,79,104,164,134,0
NA1/3737121035,516,24,0.5,2.9,104,5,0.6,9.7,34,5,0.4,2.9,236,4,0.75,7.3,117,7,0.43,3.8,58,14,0.57,2.3,76,14,0.57,3.1,101,7,0.71,6.5,145,22,0.41,3.0,201,7,0.57,3.0,26,80,84,68,4,266,1,136,32,28,1
NA1/3737121483,24,6,0.17,1.2,104,15,0.53,3.1,3,15,0.47,3.3,145,22,0.41,3.0,497,15,0.53,5.2,516,24,0.5,2.9,203,1,0.0,6.0,70,7,0.29,4.2,523,26,0.62,3.8,201,8,0.5,2.9,266,1,32,31,28,26,84,80,164,54,0
NA1/3737122018,516,12,0.25,1.9,104,15,0.53,3.1,54,1,0.0,4.0,235,2,0.5,8.5,201,7,0.57,3.0,236,1,1.0,2.0,876,14,0.86,3.9,517,15,0.53,3.6,202,34,0.38,5.2,79,7,0.71,3.8,80,3,2,39,61,84,68,266,134,58,1
NA1/3737122543,8,2,1.0,6.0,104,16,0.69,4.1,777,4,0.5,4.0,21,17,0.47,3.4,98,8,0.88,4.0,164,12,0.58,3.1,76,14,0.57,3.1,4,13,0.38,3.6,135,6,0.33,2.3,201,7,0.57,3.0,3,58,236,202,145,80,2,84,134,61,0
